Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
10.68,-0.59,0.27,0.51,0.27,0.35,0.89,0.23,1.24,0.18,0,0.29,0.22,-0.07,0.26,-0.58,0.53,0.29,0.09,-0.24,0.15,0.38,0.22,0.12,0.05,0.34,-0.05,1.18,-0.13,-0.23,-0.51,0.35,0.59,0.14,0.22,-0.01,-0.07,-0.15,-0.13,-0.33,-0.51,-0.12,0.13,-0.26,-0.08
10.7,-0.59,0.3,0.48,0.25,0.36,0.85,0.21,1.2,0.16,0.02,0.31,0.2,-0.07,0.2,-0.53,0.42,0.27,0.07,-0.24,0.17,0.36,0.25,0.09,0.05,0.32,-0.04,1.19,-0.15,-0.22,-0.47,0.37,0.59,0.15,0.22,-0.03,-0.09,-0.14,-0.14,-0.3,-0.49,-0.14,0.13,-0.26,-0.09
10.72,-0.59,0.33,0.45,0.26,0.36,0.8,0.18,1.15,0.14,0.03,0.32,0.19,-0.06,0.13,-0.46,0.32,0.24,0.06,-0.23,0.19,0.34,0.27,0.07,0.05,0.3,-0.04,1.2,-0.18,-0.2,-0.42,0.38,0.58,0.15,0.2,-0.05,-0.11,-0.14,-0.15,-0.27,-0.48,-0.15,0.13,-0.27,-0.11
10.73,-0.59,0.35,0.43,0.3,0.36,0.75,0.16,1.09,0.12,0.04,0.34,0.18,-0.04,0.08,-0.38,0.22,0.2,0.06,-0.22,0.2,0.31,0.28,0.05,0.07,0.27,-0.04,1.2,-0.2,-0.17,-0.38,0.38,0.58,0.15,0.19,-0.07,-0.13,-0.13,-0.18,-0.25,-0.47,-0.17,0.12,-0.26,-0.13
10.75,-0.59,0.36,0.37,0.33,0.36,0.7,0.14,1.02,0.1,0.05,0.36,0.18,-0.02,0.04,-0.29,0.13,0.17,0.06,-0.22,0.21,0.29,0.27,0.02,0.08,0.24,-0.05,1.2,-0.22,-0.13,-0.33,0.38,0.57,0.16,0.18,-0.09,-0.15,-0.12,-0.2,-0.24,-0.47,-0.18,0.11,-0.26,-0.14
10.77,-0.59,0.38,0.29,0.38,0.4,0.63,0.12,0.94,0.07,0.05,0.38,0.18,0.01,0.03,-0.22,0.04,0.12,0.07,-0.22,0.23,0.27,0.26,-0.01,0.1,0.21,-0.07,1.2,-0.24,-0.08,-0.27,0.39,0.55,0.16,0.17,-0.12,-0.17,-0.12,-0.23,-0.23,-0.48,-0.19,0.1,-0.25,-0.14
10.78,-0.59,0.39,0.16,0.4,0.46,0.56,0.11,0.87,0.04,0.06,0.4,0.18,0.05,0.04,-0.16,-0.03,0.07,0.08,-0.21,0.25,0.26,0.24,-0.04,0.11,0.17,-0.11,1.19,-0.26,-0.03,-0.2,0.39,0.54,0.16,0.16,-0.14,-0.2,-0.11,-0.26,-0.23,-0.5,-0.19,0.1,-0.25,-0.15
10.8,-0.59,0.39,-0.01,0.4,0.51,0.48,0.11,0.79,-0.01,0.06,0.42,0.19,0.1,0.05,-0.11,-0.09,0.02,0.11,-0.2,0.27,0.24,0.21,-0.08,0.13,0.13,-0.15,1.18,-0.26,0.02,-0.14,0.4,0.53,0.16,0.14,-0.16,-0.23,-0.1,-0.26,-0.23,-0.53,-0.19,0.1,-0.25,-0.15
10.82,-0.58,0.39,-0.2,0.38,0.57,0.41,0.12,0.73,-0.05,0.06,0.44,0.2,0.16,0.07,-0.08,-0.13,-0.03,0.13,-0.2,0.29,0.23,0.18,-0.12,0.15,0.1,-0.2,1.17,-0.24,0.09,-0.07,0.4,0.52,0.17,0.13,-0.18,-0.26,-0.1,-0.26,-0.23,-0.56,-0.19,0.1,-0.25,-0.15
10.83,-0.58,0.38,-0.39,0.35,0.63,0.35,0.13,0.66,-0.07,0.08,0.45,0.2,0.22,0.08,-0.05,-0.17,-0.07,0.17,-0.18,0.31,0.22,0.15,-0.16,0.17,0.06,-0.26,1.16,-0.22,0.14,0,0.41,0.51,0.17,0.12,-0.21,-0.29,-0.08,-0.26,-0.23,-0.58,-0.17,0.1,-0.25,-0.15
10.85,-0.58,0.36,-0.54,0.29,0.69,0.3,0.15,0.61,-0.07,0.11,0.46,0.2,0.28,0.08,-0.03,-0.19,-0.09,0.22,-0.16,0.33,0.23,0.12,-0.19,0.18,0.02,-0.31,1.15,-0.2,0.2,0.07,0.42,0.5,0.17,0.1,-0.23,-0.31,-0.06,-0.26,-0.23,-0.6,-0.16,0.11,-0.25,-0.15
10.87,-0.58,0.33,-0.65,0.23,0.75,0.26,0.19,0.57,-0.05,0.13,0.46,0.2,0.35,0.09,-0.01,-0.2,-0.1,0.27,-0.15,0.35,0.24,0.1,-0.21,0.19,-0.03,-0.37,1.13,-0.18,0.25,0.13,0.43,0.48,0.17,0.08,-0.25,-0.33,-0.05,-0.26,-0.24,-0.61,-0.13,0.11,-0.24,-0.14
10.88,-0.58,0.31,-0.77,0.17,0.8,0.24,0.23,0.54,-0.01,0.14,0.46,0.21,0.41,0.12,0,-0.19,-0.1,0.31,-0.12,0.37,0.25,0.07,-0.24,0.21,-0.07,-0.41,1.12,-0.16,0.31,0.18,0.43,0.46,0.17,0.06,-0.27,-0.34,-0.03,-0.26,-0.25,-0.63,-0.11,0.11,-0.24,-0.13
10.9,-0.58,0.26,-0.87,0.1,0.85,0.25,0.27,0.53,0.03,0.14,0.45,0.22,0.47,0.15,0.01,-0.17,-0.09,0.36,-0.1,0.39,0.28,0.05,-0.25,0.23,-0.1,-0.44,1.1,-0.15,0.36,0.24,0.44,0.44,0.16,0.03,-0.29,-0.35,-0.01,-0.26,-0.27,-0.64,-0.08,0.11,-0.23,-0.12
10.92,-0.58,0.23,-0.93,0.04,0.88,0.32,0.33,0.53,0.08,0.15,0.44,0.23,0.52,0.16,0.04,-0.15,-0.08,0.41,-0.08,0.42,0.31,0.03,-0.27,0.24,-0.13,-0.46,1.08,-0.13,0.4,0.29,0.44,0.42,0.15,0,-0.3,-0.36,0,-0.27,-0.3,-0.66,-0.05,0.12,-0.23,-0.1
10.93,-0.58,0.19,-0.96,-0.02,0.91,0.42,0.38,0.52,0.12,0.18,0.42,0.25,0.57,0.16,0.07,-0.12,-0.07,0.45,-0.06,0.44,0.33,0.01,-0.28,0.25,-0.14,-0.45,1.05,-0.12,0.43,0.33,0.44,0.39,0.15,-0.02,-0.31,-0.37,0.02,-0.27,-0.32,-0.69,-0.02,0.12,-0.23,-0.09
10.95,-0.58,0.15,-1.01,-0.08,0.92,0.54,0.43,0.54,0.16,0.2,0.41,0.27,0.62,0.14,0.11,-0.09,-0.05,0.49,-0.03,0.46,0.35,-0.01,-0.29,0.27,-0.16,-0.45,1.03,-0.1,0.46,0.37,0.43,0.37,0.15,-0.04,-0.32,-0.38,0.03,-0.27,-0.36,-0.72,0,0.12,-0.22,-0.07
10.97,-0.58,0.11,-1.1,-0.14,0.93,0.68,0.48,0.56,0.2,0.21,0.41,0.29,0.65,0.11,0.15,-0.04,-0.03,0.52,-0.01,0.47,0.36,-0.03,-0.29,0.27,-0.15,-0.44,1.01,-0.09,0.49,0.4,0.41,0.35,0.16,-0.06,-0.33,-0.39,0.05,-0.27,-0.4,-0.76,0.04,0.13,-0.21,-0.06
10.98,-0.58,0.07,-1.2,-0.19,0.93,0.82,0.52,0.58,0.22,0.21,0.41,0.31,0.67,0.07,0.19,0,-0.01,0.55,0.01,0.49,0.37,-0.05,-0.28,0.27,-0.14,-0.44,0.99,-0.08,0.51,0.42,0.4,0.33,0.16,-0.09,-0.33,-0.4,0.06,-0.27,-0.44,-0.79,0.07,0.13,-0.2,-0.05
11,-0.58,0.04,-1.25,-0.25,0.93,0.96,0.53,0.61,0.24,0.2,0.41,0.33,0.68,0.02,0.22,0.05,0.02,0.57,0.03,0.51,0.38,-0.06,-0.27,0.26,-0.13,-0.43,0.96,-0.07,0.53,0.43,0.39,0.31,0.17,-0.11,-0.33,-0.4,0.06,-0.28,-0.48,-0.83,0.1,0.14,-0.19,-0.04
11.02,-0.58,0,-1.25,-0.29,0.92,1.1,0.54,0.64,0.24,0.18,0.42,0.35,0.68,-0.03,0.25,0.09,0.07,0.57,0.04,0.53,0.39,-0.07,-0.25,0.25,-0.11,-0.4,0.94,-0.06,0.55,0.43,0.38,0.3,0.19,-0.13,-0.33,-0.41,0.07,-0.28,-0.53,-0.87,0.13,0.14,-0.18,-0.04
11.03,-0.58,-0.03,-1.2,-0.31,0.93,1.23,0.55,0.67,0.22,0.16,0.44,0.38,0.68,-0.07,0.27,0.13,0.11,0.56,0.05,0.56,0.4,-0.07,-0.22,0.23,-0.08,-0.37,0.9,-0.05,0.56,0.44,0.36,0.3,0.21,-0.14,-0.32,-0.41,0.07,-0.28,-0.57,-0.9,0.16,0.15,-0.17,-0.03
11.05,-0.58,-0.05,-1.15,-0.29,0.94,1.36,0.58,0.7,0.2,0.13,0.45,0.41,0.69,-0.11,0.28,0.16,0.17,0.54,0.05,0.59,0.4,-0.07,-0.19,0.22,-0.05,-0.33,0.85,-0.04,0.57,0.44,0.35,0.29,0.24,-0.15,-0.32,-0.41,0.07,-0.28,-0.62,-0.94,0.19,0.15,-0.15,-0.03
11.07,-0.58,-0.07,-1.12,-0.26,0.93,1.47,0.61,0.73,0.19,0.11,0.45,0.43,0.7,-0.13,0.3,0.18,0.23,0.5,0.04,0.62,0.41,-0.06,-0.15,0.2,-0.03,-0.3,0.8,-0.03,0.57,0.44,0.32,0.29,0.26,-0.16,-0.32,-0.41,0.07,-0.27,-0.68,-0.97,0.22,0.15,-0.14,-0.02
11.08,-0.57,-0.08,-1.09,-0.24,0.91,1.57,0.64,0.74,0.16,0.09,0.45,0.45,0.69,-0.15,0.33,0.2,0.28,0.46,0.03,0.65,0.41,-0.04,-0.11,0.18,-0.01,-0.27,0.74,-0.02,0.57,0.44,0.3,0.28,0.27,-0.16,-0.31,-0.41,0.07,-0.26,-0.73,-1.01,0.24,0.16,-0.12,-0.01
11.1,-0.57,-0.09,-1.1,-0.21,0.87,1.65,0.66,0.74,0.14,0.08,0.45,0.46,0.67,-0.16,0.37,0.2,0.33,0.42,0.02,0.68,0.41,0,-0.06,0.17,0.01,-0.24,0.69,-0.01,0.57,0.44,0.27,0.28,0.29,-0.16,-0.3,-0.4,0.06,-0.26,-0.79,-1.04,0.25,0.16,-0.1,0
11.12,-0.57,-0.08,-1.13,-0.18,0.81,1.71,0.65,0.71,0.11,0.07,0.43,0.46,0.65,-0.18,0.4,0.21,0.37,0.4,0,0.71,0.4,0.04,-0.01,0.17,0.02,-0.2,0.64,0,0.56,0.44,0.24,0.27,0.29,-0.16,-0.3,-0.39,0.06,-0.26,-0.85,-1.07,0.27,0.16,-0.08,0.01
11.13,-0.57,-0.08,-1.16,-0.16,0.77,1.74,0.64,0.67,0.09,0.06,0.41,0.44,0.63,-0.22,0.4,0.21,0.38,0.38,-0.01,0.74,0.37,0.07,0.03,0.16,0.03,-0.14,0.61,0.02,0.55,0.44,0.21,0.26,0.29,-0.16,-0.29,-0.39,0.06,-0.27,-0.89,-1.1,0.28,0.16,-0.06,0.02
11.15,-0.57,-0.08,-1.16,-0.13,0.77,1.76,0.61,0.61,0.07,0.05,0.38,0.43,0.61,-0.27,0.38,0.22,0.38,0.37,-0.03,0.77,0.33,0.1,0.08,0.16,0.04,-0.08,0.59,0.04,0.54,0.43,0.18,0.26,0.28,-0.16,-0.28,-0.38,0.06,-0.29,-0.9,-1.12,0.29,0.15,-0.03,0.03
11.17,-0.57,-0.07,-1.09,-0.11,0.78,1.74,0.57,0.55,0.06,0.05,0.35,0.4,0.59,-0.31,0.34,0.21,0.36,0.35,-0.05,0.8,0.29,0.12,0.13,0.16,0.05,-0.02,0.57,0.06,0.52,0.42,0.15,0.25,0.26,-0.17,-0.27,-0.36,0.06,-0.3,-0.88,-1.13,0.3,0.13,-0.01,0.04
11.18,-0.57,-0.07,-0.95,-0.09,0.81,1.71,0.54,0.51,0.05,0.06,0.33,0.38,0.57,-0.32,0.29,0.19,0.33,0.33,-0.07,0.83,0.24,0.14,0.17,0.16,0.04,0.04,0.54,0.08,0.49,0.41,0.13,0.24,0.24,-0.18,-0.25,-0.35,0.08,-0.32,-0.85,-1.13,0.31,0.12,0.01,0.06
11.2,-0.57,-0.08,-0.78,-0.07,0.81,1.66,0.5,0.49,0.04,0.07,0.3,0.35,0.54,-0.28,0.22,0.17,0.28,0.3,-0.09,0.86,0.22,0.16,0.2,0.17,0.04,0.1,0.51,0.11,0.47,0.39,0.12,0.23,0.22,-0.18,-0.23,-0.34,0.09,-0.33,-0.81,-1.12,0.32,0.11,0.04,0.08
11.22,-0.57,-0.08,-0.59,-0.05,0.79,1.61,0.47,0.5,0.03,0.08,0.27,0.32,0.51,-0.22,0.14,0.14,0.22,0.27,-0.12,0.88,0.23,0.16,0.23,0.18,0.03,0.14,0.48,0.14,0.44,0.36,0.11,0.23,0.2,-0.19,-0.22,-0.33,0.1,-0.34,-0.77,-1.1,0.32,0.1,0.07,0.09
11.23,-0.57,-0.09,-0.39,-0.02,0.76,1.57,0.45,0.51,0.04,0.09,0.25,0.28,0.47,-0.16,0.06,0.12,0.17,0.24,-0.14,0.91,0.25,0.16,0.26,0.19,0.03,0.18,0.45,0.17,0.41,0.32,0.11,0.23,0.19,-0.2,-0.2,-0.31,0.11,-0.35,-0.73,-1.08,0.33,0.09,0.1,0.11
11.25,-0.57,-0.11,-0.17,-0.02,0.71,1.54,0.42,0.52,0.05,0.1,0.22,0.26,0.43,-0.11,-0.01,0.11,0.13,0.2,-0.17,0.93,0.28,0.16,0.28,0.21,0.03,0.21,0.41,0.22,0.38,0.29,0.11,0.23,0.18,-0.21,-0.18,-0.29,0.12,-0.38,-0.71,-1.06,0.34,0.08,0.13,0.12
11.27,-0.57,-0.12,0.04,-0.02,0.67,1.5,0.39,0.53,0.06,0.11,0.19,0.23,0.39,-0.05,-0.09,0.1,0.09,0.17,-0.21,0.93,0.32,0.16,0.3,0.23,0.04,0.24,0.37,0.26,0.35,0.25,0.11,0.23,0.17,-0.23,-0.17,-0.27,0.13,-0.42,-0.7,-1.03,0.34,0.07,0.16,0.13
11.28,-0.57,-0.13,0.25,-0.01,0.64,1.45,0.36,0.54,0.09,0.12,0.16,0.22,0.35,-0.01,-0.16,0.07,0.05,0.14,-0.24,0.93,0.35,0.16,0.32,0.24,0.05,0.26,0.34,0.3,0.32,0.22,0.11,0.23,0.17,-0.24,-0.15,-0.25,0.14,-0.47,-0.71,-1,0.35,0.07,0.19,0.14
11.3,-0.57,-0.13,0.45,-0.01,0.62,1.4,0.34,0.56,0.12,0.13,0.12,0.2,0.3,0.03,-0.22,0.04,0.02,0.1,-0.27,0.92,0.38,0.16,0.33,0.25,0.04,0.27,0.34,0.35,0.3,0.2,0.11,0.24,0.17,-0.26,-0.13,-0.23,0.15,-0.53,-0.74,-0.96,0.35,0.06,0.23,0.14
11.32,-0.57,-0.13,0.63,-0.02,0.61,1.33,0.32,0.59,0.15,0.15,0.09,0.19,0.27,0.05,-0.28,0.01,-0.02,0.06,-0.3,0.9,0.42,0.17,0.33,0.26,0.03,0.29,0.33,0.4,0.28,0.17,0.11,0.25,0.17,-0.28,-0.11,-0.22,0.17,-0.6,-0.77,-0.91,0.36,0.06,0.26,0.14
11.33,-0.57,-0.11,0.8,-0.06,0.62,1.27,0.3,0.62,0.19,0.16,0.05,0.19,0.22,0.06,-0.33,-0.02,-0.05,0.02,-0.33,0.87,0.46,0.19,0.34,0.27,0.01,0.29,0.33,0.44,0.25,0.14,0.12,0.25,0.18,-0.31,-0.08,-0.21,0.18,-0.65,-0.8,-0.87,0.36,0.05,0.29,0.14
11.35,-0.57,-0.09,0.98,-0.12,0.65,1.2,0.3,0.66,0.24,0.18,0.02,0.19,0.18,0.06,-0.36,-0.04,-0.08,0,-0.35,0.83,0.5,0.21,0.34,0.28,-0.01,0.3,0.33,0.48,0.23,0.1,0.13,0.25,0.18,-0.34,-0.06,-0.2,0.2,-0.7,-0.83,-0.84,0.36,0.05,0.31,0.13
11.37,-0.56,-0.06,1.17,-0.22,0.7,1.13,0.31,0.69,0.28,0.19,-0.01,0.19,0.13,0.06,-0.38,-0.07,-0.11,-0.02,-0.36,0.79,0.54,0.23,0.34,0.29,-0.04,0.33,0.32,0.51,0.22,0.05,0.14,0.25,0.19,-0.37,-0.05,-0.18,0.21,-0.74,-0.85,-0.8,0.36,0.04,0.32,0.13
11.38,-0.56,-0.03,1.36,-0.36,0.77,1.06,0.32,0.73,0.33,0.2,-0.03,0.19,0.09,0.04,-0.39,-0.1,-0.13,-0.03,-0.35,0.75,0.58,0.25,0.34,0.3,-0.06,0.38,0.31,0.55,0.21,-0.01,0.16,0.25,0.19,-0.41,-0.04,-0.17,0.23,-0.77,-0.85,-0.76,0.35,0.03,0.33,0.12
11.4,-0.56,0,1.54,-0.51,0.85,0.98,0.35,0.79,0.36,0.2,-0.04,0.2,0.05,0.02,-0.38,-0.12,-0.14,-0.03,-0.35,0.7,0.63,0.27,0.33,0.31,-0.09,0.42,0.29,0.58,0.2,-0.06,0.18,0.24,0.19,-0.44,-0.04,-0.15,0.24,-0.79,-0.86,-0.73,0.34,0.03,0.33,0.11
11.42,-0.56,0.02,1.69,-0.68,0.93,0.91,0.38,0.84,0.39,0.2,-0.04,0.2,0.01,-0.01,-0.37,-0.15,-0.14,-0.03,-0.34,0.65,0.68,0.28,0.31,0.33,-0.12,0.48,0.28,0.62,0.2,-0.11,0.2,0.22,0.18,-0.46,-0.04,-0.14,0.26,-0.81,-0.86,-0.7,0.33,0.03,0.33,0.09
11.43,-0.56,0.03,1.84,-0.84,1,0.84,0.42,0.89,0.41,0.23,-0.03,0.2,-0.02,-0.04,-0.34,-0.17,-0.14,-0.04,-0.33,0.61,0.73,0.29,0.3,0.34,-0.15,0.53,0.27,0.65,0.2,-0.16,0.23,0.2,0.17,-0.48,-0.04,-0.13,0.28,-0.81,-0.87,-0.68,0.32,0.04,0.32,0.08
11.45,-0.56,0.04,1.99,-0.99,1.08,0.78,0.47,0.92,0.42,0.28,-0.01,0.2,-0.05,-0.04,-0.31,-0.19,-0.13,-0.05,-0.32,0.56,0.77,0.3,0.27,0.35,-0.18,0.6,0.25,0.69,0.2,-0.2,0.26,0.18,0.17,-0.49,-0.03,-0.12,0.29,-0.8,-0.88,-0.66,0.3,0.05,0.31,0.06
11.47,-0.56,0.03,2.13,-1.11,1.14,0.72,0.53,0.95,0.43,0.32,0.03,0.21,-0.08,-0.01,-0.28,-0.2,-0.11,-0.07,-0.31,0.51,0.82,0.3,0.25,0.37,-0.21,0.66,0.24,0.72,0.2,-0.23,0.29,0.16,0.16,-0.49,-0.02,-0.11,0.31,-0.78,-0.9,-0.65,0.28,0.06,0.29,0.04
11.48,-0.56,0.03,2.22,-1.19,1.2,0.69,0.59,0.95,0.43,0.36,0.08,0.22,-0.1,0.06,-0.24,-0.22,-0.1,-0.1,-0.3,0.47,0.86,0.31,0.22,0.39,-0.23,0.71,0.22,0.75,0.2,-0.26,0.32,0.13,0.15,-0.48,-0.01,-0.11,0.32,-0.77,-0.91,-0.64,0.26,0.07,0.27,0.02
11.5,-0.56,0.04,2.27,-1.24,1.27,0.69,0.65,0.94,0.43,0.38,0.13,0.23,-0.12,0.14,-0.21,-0.23,-0.08,-0.11,-0.29,0.42,0.9,0.31,0.18,0.41,-0.25,0.74,0.21,0.78,0.2,-0.27,0.35,0.1,0.15,-0.47,0,-0.11,0.32,-0.75,-0.92,-0.64,0.23,0.08,0.25,0
11.52,-0.56,0.04,2.29,-1.26,1.37,0.7,0.73,0.91,0.42,0.4,0.18,0.24,-0.13,0.2,-0.19,-0.24,-0.06,-0.12,-0.27,0.37,0.93,0.31,0.15,0.43,-0.26,0.76,0.2,0.8,0.21,-0.27,0.38,0.07,0.14,-0.46,0.01,-0.1,0.32,-0.74,-0.92,-0.65,0.2,0.08,0.23,-0.02
11.53,-0.56,0.04,2.28,-1.24,1.5,0.7,0.82,0.87,0.41,0.4,0.22,0.24,-0.14,0.24,-0.16,-0.25,-0.03,-0.12,-0.26,0.32,0.95,0.3,0.11,0.45,-0.27,0.76,0.19,0.81,0.21,-0.26,0.4,0.03,0.14,-0.45,0.02,-0.09,0.32,-0.72,-0.92,-0.65,0.17,0.08,0.2,-0.05
11.55,-0.56,0.04,2.24,-1.2,1.65,0.71,0.92,0.81,0.39,0.4,0.26,0.24,-0.15,0.28,-0.13,-0.25,-0.01,-0.11,-0.25,0.27,0.97,0.29,0.06,0.47,-0.28,0.74,0.18,0.83,0.22,-0.24,0.41,0.01,0.14,-0.42,0.04,-0.08,0.31,-0.71,-0.91,-0.65,0.14,0.08,0.18,-0.07
11.57,-0.56,0.04,2.16,-1.13,1.82,0.71,1.02,0.76,0.37,0.4,0.3,0.25,-0.16,0.32,-0.11,-0.25,0.02,-0.12,-0.24,0.22,0.98,0.29,0.01,0.49,-0.27,0.71,0.18,0.83,0.22,-0.22,0.41,0.01,0.13,-0.4,0.05,-0.06,0.31,-0.72,-0.91,-0.65,0.11,0.08,0.16,-0.09
11.58,-0.56,0.04,2.05,-1.04,1.96,0.71,1.12,0.72,0.35,0.4,0.34,0.26,-0.16,0.35,-0.09,-0.25,0.05,-0.13,-0.22,0.17,0.98,0.29,-0.03,0.49,-0.27,0.66,0.17,0.84,0.22,-0.19,0.4,0.03,0.13,-0.37,0.05,-0.05,0.3,-0.74,-0.91,-0.64,0.08,0.07,0.13,-0.12
11.6,-0.56,0.03,1.91,-0.92,2.09,0.73,1.19,0.69,0.33,0.38,0.36,0.27,-0.15,0.37,-0.08,-0.26,0.09,-0.15,-0.22,0.13,0.98,0.29,-0.07,0.49,-0.26,0.61,0.16,0.84,0.23,-0.16,0.39,0.05,0.13,-0.34,0.05,-0.04,0.28,-0.78,-0.91,-0.63,0.05,0.07,0.1,-0.15
11.62,-0.56,0.02,1.73,-0.8,2.19,0.76,1.26,0.67,0.3,0.37,0.38,0.27,-0.14,0.37,-0.06,-0.26,0.13,-0.16,-0.22,0.09,0.96,0.31,-0.11,0.48,-0.25,0.56,0.14,0.84,0.24,-0.13,0.37,0.07,0.14,-0.3,0.06,-0.03,0.27,-0.82,-0.9,-0.62,0.02,0.06,0.07,-0.17
11.63,-0.55,0.01,1.54,-0.67,2.29,0.78,1.33,0.64,0.27,0.35,0.4,0.27,-0.12,0.36,-0.03,-0.25,0.17,-0.17,-0.23,0.05,0.94,0.33,-0.15,0.47,-0.24,0.52,0.13,0.84,0.25,-0.1,0.34,0.09,0.14,-0.26,0.07,-0.03,0.25,-0.87,-0.87,-0.61,0,0.06,0.04,-0.2
11.65,-0.55,0.01,1.34,-0.5,2.36,0.77,1.38,0.6,0.25,0.33,0.4,0.27,-0.09,0.33,0.02,-0.25,0.21,-0.17,-0.24,0.01,0.9,0.36,-0.18,0.46,-0.23,0.49,0.1,0.84,0.26,-0.07,0.3,0.1,0.16,-0.22,0.08,-0.04,0.22,-0.9,-0.83,-0.61,-0.02,0.06,0.01,-0.23
11.67,-0.55,0.01,1.14,-0.29,2.42,0.73,1.43,0.57,0.22,0.31,0.4,0.26,-0.07,0.28,0.05,-0.24,0.25,-0.17,-0.25,-0.02,0.86,0.38,-0.2,0.45,-0.2,0.47,0.08,0.83,0.26,-0.04,0.26,0.12,0.16,-0.18,0.09,-0.04,0.2,-0.91,-0.76,-0.61,-0.04,0.06,-0.02,-0.26
11.68,-0.55,0.01,0.96,-0.06,2.47,0.63,1.47,0.54,0.2,0.29,0.38,0.26,-0.05,0.22,0.09,-0.24,0.29,-0.18,-0.27,-0.06,0.8,0.41,-0.22,0.43,-0.18,0.46,0.04,0.81,0.27,-0.01,0.22,0.14,0.16,-0.14,0.1,-0.06,0.17,-0.92,-0.67,-0.61,-0.05,0.06,-0.05,-0.3
11.7,-0.55,0.03,0.78,0.18,2.49,0.5,1.49,0.51,0.17,0.26,0.37,0.26,-0.01,0.15,0.13,-0.23,0.33,-0.18,-0.29,-0.11,0.72,0.43,-0.23,0.41,-0.15,0.44,-0.01,0.78,0.27,0.03,0.18,0.15,0.16,-0.1,0.11,-0.07,0.14,-0.92,-0.57,-0.6,-0.06,0.06,-0.08,-0.33
11.72,-0.55,0.04,0.59,0.42,2.51,0.38,1.51,0.47,0.14,0.24,0.35,0.27,0.02,0.08,0.16,-0.22,0.36,-0.18,-0.31,-0.15,0.64,0.44,-0.24,0.39,-0.11,0.41,-0.04,0.75,0.28,0.06,0.14,0.17,0.15,-0.06,0.12,-0.08,0.11,-0.92,-0.46,-0.6,-0.06,0.05,-0.09,-0.37
11.73,-0.55,0.03,0.38,0.66,2.51,0.27,1.51,0.43,0.12,0.23,0.32,0.27,0.07,0.03,0.18,-0.21,0.39,-0.17,-0.34,-0.19,0.54,0.45,-0.25,0.37,-0.08,0.39,-0.03,0.72,0.28,0.09,0.1,0.21,0.15,-0.02,0.13,-0.1,0.08,-0.91,-0.35,-0.61,-0.06,0.05,-0.11,-0.4
11.75,-0.55,0.03,0.16,0.89,2.48,0.2,1.5,0.38,0.11,0.24,0.28,0.28,0.11,-0.02,0.17,-0.2,0.41,-0.16,-0.36,-0.23,0.45,0.46,-0.24,0.35,-0.04,0.37,-0.01,0.68,0.28,0.12,0.07,0.24,0.14,0.02,0.15,-0.11,0.06,-0.92,-0.23,-0.62,-0.06,0.05,-0.12,-0.42
11.77,-0.55,0.03,-0.07,1.12,2.43,0.13,1.5,0.33,0.1,0.27,0.24,0.3,0.15,-0.07,0.15,-0.19,0.42,-0.15,-0.37,-0.27,0.35,0.46,-0.23,0.33,-0.02,0.34,0.02,0.64,0.28,0.15,0.04,0.27,0.14,0.07,0.16,-0.12,0.05,-0.92,-0.12,-0.64,-0.05,0.04,-0.12,-0.44
11.78,-0.55,0.02,-0.26,1.33,2.37,0.06,1.52,0.28,0.1,0.3,0.2,0.32,0.18,-0.11,0.1,-0.2,0.42,-0.14,-0.38,-0.3,0.25,0.46,-0.2,0.32,0.01,0.33,0.04,0.59,0.27,0.19,0.01,0.3,0.13,0.12,0.18,-0.13,0.03,-0.93,-0.01,-0.65,-0.05,0.04,-0.13,-0.44
11.8,-0.55,0,-0.44,1.51,2.29,-0.01,1.54,0.23,0.11,0.33,0.17,0.36,0.21,-0.14,0.03,-0.21,0.4,-0.13,-0.37,-0.33,0.16,0.44,-0.17,0.3,0.04,0.33,0.06,0.54,0.27,0.22,-0.02,0.33,0.13,0.16,0.18,-0.13,0.02,-0.94,0.1,-0.67,-0.04,0.03,-0.13,-0.43
11.82,-0.55,-0.02,-0.6,1.68,2.2,-0.08,1.56,0.2,0.13,0.34,0.14,0.4,0.24,-0.17,-0.04,-0.23,0.38,-0.11,-0.36,-0.37,0.1,0.42,-0.13,0.29,0.07,0.34,0.06,0.48,0.26,0.25,-0.05,0.37,0.12,0.2,0.18,-0.13,0.02,-0.93,0.21,-0.68,-0.03,0.03,-0.12,-0.41
11.83,-0.55,-0.03,-0.74,1.81,2.1,-0.14,1.57,0.17,0.15,0.36,0.12,0.45,0.25,-0.18,-0.1,-0.26,0.34,-0.09,-0.34,-0.4,0.04,0.39,-0.08,0.29,0.09,0.35,0.06,0.43,0.25,0.28,-0.07,0.4,0.11,0.23,0.18,-0.13,0.01,-0.9,0.32,-0.7,-0.02,0.03,-0.12,-0.39
